C:q304_cropCultLand,D:q401_soilTexture,D:q402_drainClass,D:q403_soilPerception,D:q404_prevCrop,D:q405_prevCropTillage,D:q406_prevCropHarvest,D:q407_cropResiduePcnt,D:q408_residueBurnt,D:q409_varType,D:q411_LandPrep,D:q413_CropEst,D:q414_rcNursEstDate,D:q415_seedingSowingTransDate,D:q418_nursDetFactor,D:q419_transDetFactor,D:q420_cropSeedAmt,E:q5105_statSHC,E:q5101_FYM,E:q5104_applyMineralFert,F:basalFerts,F:firstTopDressFert,F:totAmtDAP,F:totAmtNPK,F:totAmtUrea,F:totAmtNPKS,F:totAmtMoP,F:totAmtSSP,F:totAmtTSP,F:totAmtZnSO4,F:totAmtGypsum,F:totAmtBoron,F:q5287_fertOnTime,G:q5301_irrigAvail,G:q5304_irrigGrthStage,G:q5305_irrigTimes,H:q5401_irrigDecision,I:q5501_droughtGS,I:q5502_droughtSeverity,I:q5505_weedSeverity,I:q5506_insectSeverity,I:q5507_insecticides,I:q5509_diseaseSeverity,I:q5510_pesticides,I:q5512_lodgingPercent,J:herbAppTimes,L:q601_harvestDate,L:cropDurationDays,L:q603_residueBurnt,O:q801_newMgmtUse,L:tonPerHectare
11.0,0,0,0,4,8,308,20,0,0,3,1,142,175,2,2,20.0,0,0,1,0,2,125,0,325.0,0,0,0,0,0.0,0,0,0,1,44,9,9,1,2,1,0,1,3,0,70,1,100,102,0,9,6.5
25.0,0,0,0,1,12,120,20,0,1,3,1,135,164,2,8,3.0,2,1,1,6,8,0,0,75.0,0,25,0,0,10.0,0,0,0,1,39,10,4,1,2,1,2,0,1,1,0,1,293,-236,0,9,7.0
5.0,0,0,0,4,0,115,5,0,1,0,1,141,171,4,9,5.0,0,0,1,9,3,0,0,125.0,0,10,0,0,10.0,0,0,0,1,43,10,3,1,0,1,0,1,1,1,0,1,271,100,1,9,6.5
2.5,0,0,0,4,1,117,0,0,2,1,1,144,171,3,4,5.0,0,0,1,6,8,0,0,90.0,0,0,0,0,5.0,0,0,0,1,44,12,5,1,2,1,0,1,1,1,10,1,289,118,2,9,3.75
6.0,0,0,0,4,9,108,5,1,0,4,1,135,171,0,12,3.0,0,0,1,0,7,50,0,140.0,0,0,0,0,10.0,0,0,0,1,44,13,11,1,2,1,2,0,1,1,5,1,291,120,1,9,7.5
8.0,0,0,0,4,9,277,5,1,1,4,1,135,170,0,12,3.0,0,0,1,6,7,0,0,135.0,0,0,0,0,10.0,0,0,0,1,44,14,15,1,2,1,2,0,3,0,20,1,344,115,1,9,7.5
5.0,0,0,0,4,9,308,5,1,3,4,1,137,173,0,12,3.0,0,0,1,0,7,50,0,90.0,0,0,0,0,10.0,0,0,0,1,44,13,11,1,2,1,2,0,3,0,20,1,291,118,1,9,7.0
4.0,0,0,0,4,8,308,5,1,0,3,1,134,166,0,12,3.0,0,0,1,0,2,50,0,63.0,0,0,0,0,0.0,0,0,0,1,44,13,11,1,2,1,2,0,3,0,20,1,290,124,1,9,6.25
15.0,0,0,0,4,9,108,5,1,3,4,1,138,172,0,12,3.0,0,0,1,0,5,50,0,90.0,0,0,50,0,10.0,0,0,0,1,44,14,15,1,2,1,0,0,1,1,20,1,293,121,1,9,7.5
6.0,0,0,0,4,9,108,5,1,1,4,1,136,170,0,12,3.0,0,0,1,6,7,0,0,90.0,0,0,0,0,5.0,0,0,0,1,44,13,11,1,2,1,2,0,1,1,20,1,107,-63,1,9,6.75
