C:q304_cropCultLand,D:q401_soilTexture,D:q405_drainClass,D:q406_soilPerception,D:q407_prevCrop,D:q413_pcropresidue,D:q415_varType,D:q416_cropEst,D:q417_IrriCrpEst,D:q418_LandPrep,D:q421_seedingSowingTransDate,F:firstTopDressFert,F:totAmtNPK,F:totAmtSSP,F:totAmtTSP,F:totAmtZnSO4,F:totAmtGypsum,F:totAmtBoron,H:q5505_insecticides,H:q5508_pesticides,H:q5511_lodgingPercent,I:herbapp,I:manualWeedTimes,K:q601_harvestDate,K:cropDurationDays,K:q602_harvestMethod,K:q603_CropResidue,M:newMgmtUse,K:tonPerHectare
15.0,0,0,0,2,1,1,3,1,14,171,2,0,0,0,3.0,0,0.0,1,1,0,1,0,270,99,0,2,9,4.75
15.0,0,0,1,2,1,1,3,1,3,171,2,0,0,0,0.0,0,0.0,1,1,0,1,0,270,99,0,2,1,4.75
15.0,0,0,0,2,1,1,3,1,2,173,2,0,0,0,3.0,0,0.0,1,1,0,1,0,270,97,0,2,10,4.75
7.0,0,1,2,2,2,0,3,1,0,249,2,0,0,0,2.0,0,0.0,0,0,10,0,0,69,116,0,2,26,5.0
5.0,0,0,0,2,1,0,2,1,8,249,2,0,0,0,13.0,0,0.0,1,1,5,1,0,300,140,0,1,11,4.5
8.0,0,1,0,2,1,0,2,1,8,340,2,0,0,0,12.0,0,0.0,1,1,90,1,0,300,137,0,1,11,4.0
12.0,0,1,2,2,1,0,2,1,8,310,2,0,0,0,15.0,0,0.0,1,1,5,1,0,301,139,0,1,11,4.5
9.0,0,1,0,2,1,0,2,1,8,249,2,0,0,0,13.0,0,0.0,1,1,90,1,0,300,140,0,1,11,4.75
6.0,0,1,0,2,1,0,2,1,8,164,2,0,0,0,14.0,0,0.0,1,1,5,0,0,300,136,0,1,11,4.5
12.0,0,1,2,2,1,0,3,1,17,187,2,0,0,0,10.0,0,0.0,1,1,5,1,1,344,127,0,1,11,6.0
6.0,0,1,2,2,1,0,3,1,9,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,297,133,0,1,11,6.0
4.0,0,1,0,2,1,0,3,1,9,279,2,0,0,0,0.0,0,0.0,1,1,5,1,1,297,136,0,1,11,5.75
4.0,0,1,0,2,1,0,3,1,9,249,2,0,0,0,12.0,0,0.0,1,1,5,1,1,301,141,0,1,11,5.0
3.0,0,1,2,2,1,0,3,1,9,279,2,0,0,0,13.0,0,0.0,1,1,10,1,1,300,139,0,1,11,5.25
5.0,0,1,2,2,1,0,2,1,9,165,2,0,0,0,12.0,0,0.0,1,1,10,1,1,296,131,0,1,11,5.75
2.0,0,1,2,2,1,0,3,1,9,164,2,0,0,0,12.0,0,0.0,1,1,5,1,1,295,131,0,1,11,5.0
5.0,0,1,2,2,1,0,3,1,9,340,2,0,0,0,15.0,0,0.0,1,1,10,1,1,286,123,0,1,11,5.75
7.0,0,1,2,2,1,1,3,1,17,249,2,0,0,0,10.0,0,0.0,1,1,5,1,1,292,132,0,1,11,5.5
5.0,0,1,0,2,1,1,3,1,12,340,2,0,0,0,10.0,0,0.0,1,1,5,1,1,290,127,0,1,11,5.75
8.0,0,1,2,2,1,1,3,1,12,340,2,0,0,0,10.0,0,0.0,1,1,10,1,1,291,128,0,1,11,5.25
3.0,0,1,2,2,1,1,3,1,9,279,2,0,0,0,10.0,0,0.0,1,1,90,1,1,289,-238,0,1,11,5.75
10.0,0,1,2,2,1,1,3,1,9,166,2,0,0,0,12.0,0,0.0,1,1,0,1,1,290,124,0,1,11,5.5
5.0,0,1,2,2,1,1,3,1,9,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,288,124,0,1,11,5.75
7.0,0,1,2,2,1,1,3,1,9,168,2,0,0,0,10.0,0,0.0,1,1,5,1,1,344,117,0,1,11,6.0
4.0,0,1,2,2,1,1,3,1,17,166,2,0,0,0,10.0,0,0.0,1,1,10,1,2,288,122,0,1,26,4.5
7.0,0,1,2,2,1,1,3,1,4,164,2,0,0,0,10.0,0,0.0,1,1,10,1,2,290,126,0,1,26,4.5
2.0,0,1,2,2,1,1,3,1,12,310,2,0,0,0,10.0,0,0.0,1,1,0,1,2,290,128,0,1,26,5.0
8.0,0,1,2,2,1,1,3,1,4,165,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,-241,0,1,26,4.75
4.0,0,1,2,2,1,1,3,1,4,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,125,0,1,26,4.75
2.0,0,1,2,2,1,1,3,1,4,340,2,0,0,0,10.0,0,0.0,1,1,0,1,1,289,126,0,1,25,4.75
4.0,0,1,2,2,1,1,3,1,9,279,2,0,0,0,10.0,0,0.0,1,1,0,1,2,289,128,0,1,5,5.0
4.0,0,1,2,2,1,1,3,1,17,167,2,0,0,0,10.0,0,0.0,1,1,90,1,1,289,122,0,1,11,4.75
14.0,0,1,2,2,1,1,3,1,17,164,2,0,0,0,10.0,0,0.0,1,1,5,1,2,289,125,0,1,11,4.5
8.0,0,1,2,2,1,1,3,1,12,164,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,125,0,1,26,4.5
13.0,0,1,2,2,1,1,3,1,4,171,2,0,0,0,10.0,0,0.0,1,1,0,1,1,222,110,0,1,26,4.75
14.0,0,1,2,2,1,1,3,1,17,166,2,0,0,0,15.0,0,0.0,1,1,5,1,1,344,119,0,1,11,4.5
6.0,0,1,2,2,1,1,3,1,9,167,13,0,0,0,10.0,0,0.0,1,1,0,1,1,289,122,0,1,25,5.0
7.0,0,1,2,2,1,1,3,1,4,164,2,0,0,0,10.0,0,0.0,1,1,0,1,1,290,126,0,1,26,4.75
4.0,0,1,0,2,1,0,2,1,8,164,2,0,0,0,15.0,0,0.0,1,1,5,0,0,299,135,0,1,11,4.0
10.0,0,1,0,2,1,0,3,1,17,167,2,25,0,0,0.0,0,0.0,1,0,90,1,2,283,116,0,1,17,6.25
5.0,0,1,2,2,1,0,3,1,17,164,2,0,0,0,15.0,0,0.0,1,1,10,1,2,314,120,0,1,19,6.25
6.0,0,1,2,2,1,0,3,1,4,166,2,0,0,0,10.0,0,0.0,1,1,5,1,2,289,-242,0,1,20,6.0
12.0,0,1,2,2,1,0,3,1,4,167,2,0,0,0,10.0,0,0.0,1,1,5,1,1,289,122,0,1,26,5.75
